Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
02:56:17,06-16-2006,1.281,121.799,25.7,5.6,mwb,216,27.4,,1.04,us,usp000ekg1,2022-05-02T18:21:50.540Z,"162 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
18:10:21,06-15-2006,-15.431,-175.135,10,5.6,mwc,61,123.6,,0.92,us,usp000ekf5,2022-05-02T18:22:04.784Z,"154 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
06:49:48,06-15-2006,45.389,97.354,9,5.8,mwb,570,22.3,,0.85,us,usp000ekdp,2022-05-02T15:31:14.963Z,"138 km SE of Altai, Mongolia",earthquake,,,,,reviewed,us,us
04:28:02,06-15-2006,1.454,126.304,27.9,5.6,mwc,170,53.5,,0.91,us,usp000ekdd,2022-05-02T18:21:45.071Z,"140 km WNW of Ternate, Indonesia",earthquake,,10.3,,,reviewed,us,hrv
04:46:42,06-14-2006,51.948,177.128,29.1,6,mwc,376,41.8,,0.79,us,usp000ekax,2022-05-02T15:31:13.582Z,"286 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
04:18:42,06-14-2006,51.752,177.082,14,6.5,mwc,470,44.7,,1.28,us,usp000ekaq,2022-05-02T15:31:12.168Z,"292 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
20:01:26,06-11-2006,33.134,131.145,140,6.3,mwb,623,24.1,,0.79,us,usp000ek60,2022-07-14T11:07:10.840Z,"15 km S of Tsukawaki, Japan",earthquake,,,,,reviewed,us,us
05:46:01,06-11-2006,-20.661,-179.262,662.8,5.9,mwc,324,30.7,,0.89,us,usp000ek4h,2022-05-02T18:21:38.559Z,Fiji region,earthquake,,,,,reviewed,us,hrv
23:17:27,06-09-2006,-47.75,32.612,22.5,5.9,mwb,239,24.6,,1.03,us,usp000ek1f,2022-05-02T15:31:10.800Z,,earthquake,,,,,reviewed,us,us
10:40:41,06-09-2006,-17.98,-178.503,575.9,5.5,mwb,227,31.5,,0.74,us,usp000ek0d,2022-05-02T18:26:53.965Z,"231 km E of Levuka, Fiji",earthquake,,5.8,,,reviewed,us,us
05:58:27,06-09-2006,-17.531,-178.747,564.4,6.1,mwb,374,27,,0.82,us,usp000ek01,2022-05-02T15:31:09.394Z,"213 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
06:34:31,06-05-2006,1.018,-28.162,10,5.7,mwc,274,35.1,,0.78,us,usp000ejr7,2022-05-02T15:31:07.877Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
06:27:07,06-05-2006,1.175,-28.065,10,6,mwc,209,35.1,,1.32,us,usp000ejr6,2022-05-02T15:31:06.578Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
07:31:36,06-02-2006,-20.837,-178.701,591.6,6,mwb,387,18.5,,0.86,us,usp000ejh4,2022-05-02T18:21:12.042Z,Fiji region,earthquake,,,,,reviewed,us,us
03:28:50,05-30-2006,-3.749,140.065,12,5.9,mwb,170,49.1,,0.95,us,usp000ej9g,2022-07-14T11:10:39.351Z,"142 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
02:50:09,05-30-2006,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2022-05-02T18:20:58.865Z,"213 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
14:10:50,05-29-2006,-41.948,88.458,10,5.6,mwb,65,32.3,,0.81,us,usp000ej82,2022-05-02T18:20:20.765Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
12:12:13,05-29-2006,-7.94,154.628,27,5.5,mwc,140,31.1,,0.95,us,usp000ej7w,2016-11-10T01:23:06.214Z,"202 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
05:20:39,05-29-2006,-59.59,-26.235,44.4,5.7,mwc,157,32.8,,1.02,us,usp000ej7b,2022-05-02T15:31:01.712Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
09:00:12,05-28-2006,19.162,121.179,23.2,5.7,mwc,224,30.5,,0.79,us,usp000ej56,2022-07-14T11:12:19.991Z,"61 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
03:36:18,05-28-2006,-19.907,-174.537,49.2,5.7,mwc,337,34.1,,0.79,us,usp000ej4u,2022-05-02T18:20:14.073Z,"21 km WSW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
03:12:08,05-28-2006,-5.724,151.133,34,6.5,mwc,477,20.3,,0.9,us,usp000ej4t,2022-05-02T18:20:13.007Z,"111 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
22:53:58,05-26-2006,-7.961,110.446,12.5,6.3,mwb,213,42.8,,1.32,us,usp000ej1c,2023-05-03T04:00:34.691Z,"10 km E of Pundong, Indonesia",earthquake,,,,,reviewed,us,us
20:48:05,05-25-2006,-18.141,-71.161,34.8,5.6,mwb,271,96.6,,0.8,us,usp000ehyf,2022-07-14T11:16:00.421Z,"58 km SSE of Pacocha, Peru",earthquake,,,,,reviewed,us,us
16:47:40,05-24-2006,-20.295,168.818,10,5.5,mwc,58,109.2,,1.09,us,usp000ehv9,2022-05-02T18:20:44.033Z,"96 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
10:11:07,05-24-2006,-2.246,139.154,30,5.7,mwb,155,30,,1.02,us,usp000ehuj,2022-05-02T18:20:10.637Z,"168 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
09:45:34,05-24-2006,-20.423,168.945,40.2,5.5,mwc,106,48.2,,1.44,us,usp000ehuf,2022-05-02T18:20:32.501Z,"103 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
09:10:26,05-24-2006,-20.376,168.925,37.9,5.5,mwc,82,49.2,,1.38,us,usp000ehud,2022-05-02T18:36:01.248Z,"99 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
00:32:32,05-24-2006,-27.565,-112.793,10,5.6,mwb,109,135.9,,0.97,us,usp000eht9,2022-05-02T18:20:27.016Z,Easter Island region,earthquake,,,,,reviewed,us,us
20:53:57,05-22-2006,-4.715,126.811,2.8,6.1,mwb,109,49.9,,1.33,us,usp000ehr1,2022-05-02T18:19:59.790Z,"189 km SW of Ambon, Indonesia",earthquake,,24.9,,,reviewed,us,us
13:08:02,05-22-2006,54.271,158.447,197,6.2,mwb,660,17.5,,0.75,us,usp000ehpz,2022-05-02T18:19:58.497Z,"48 km SSW of Mil’kovo, Russia",earthquake,,,,,reviewed,us,us
11:12:00,05-22-2006,60.772,165.743,19,6.6,mwc,548,28,,1.02,us,usp000ehph,2022-05-02T18:19:53.136Z,"42 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
02:07:36,05-21-2006,1.55,-85.311,10,6,mwc,209,65.8,,1.07,us,usp000ehkr,2022-05-02T18:19:46.348Z,off the coast of Ecuador,earthquake,,,,,reviewed,us,hrv
14:44:24,05-19-2006,-0.143,124.713,35,6.3,mwc,298,44.8,,0.99,us,usp000ehgc,2022-07-14T11:19:24.394Z,"161 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
23:04:44,05-18-2006,54.627,163.857,30,5.7,mwb,535,47.4,,0.85,us,usp000ehes,2022-05-02T15:30:53.616Z,"198 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
21:57:49,05-17-2006,-20.617,-173.972,10,5.8,mwb,220,38.8,,1.05,us,usp000ehc4,2022-05-02T18:19:38.446Z,"97 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
03:06:16,05-17-2006,-20.634,-173.952,11,6,mwb,360,34.5,,1.01,us,usp000ehae,2022-05-02T18:34:47.528Z,"99 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
20:55:47,05-16-2006,-20.751,-174.151,15.1,5.7,mwc,281,69.1,,0.85,us,usp000eh9g,2022-05-02T18:19:37.282Z,"104 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,hrv
15:28:25,05-16-2006,0.093,97.05,12,6.8,mwb,701,16.3,,0.82,us,usp000eh8s,2022-07-14T11:21:10.067Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
10:39:23,05-16-2006,-31.81,-179.307,152,7.4,mwb,613,19.7,,1.32,us,usp000eh87,2022-07-14T11:22:55.220Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
03:11:41,05-13-2006,5.521,94.432,34,5.7,mwc,549,24.1,,0.69,us,usp000egzp,2022-07-14T11:26:18.261Z,"99 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
08:16:56,05-12-2006,-5.575,105.395,17.2,5.5,mwb,265,50.4,,0.92,us,usp000egxj,2022-07-14T11:28:00.411Z,"21 km SE of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
17:22:51,05-11-2006,23.309,94.307,30,5.6,mwc,455,20.2,,0.81,us,usp000egvx,2022-05-02T15:30:26.236Z,"38 km SSW of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
13:48:59,05-11-2006,-27.471,-71.3,32.1,5.5,mwc,91,103.2,,1.17,us,usp000egvh,2022-05-02T18:19:14.499Z,"96 km W of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
02:42:51,05-10-2006,52.515,-169.256,18,6.4,mwc,566,76,,0.91,us,usp000egqf,2022-05-02T15:30:09.853Z,"54 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
11:02:21,05-09-2006,60.755,165.845,5,5.8,mwb,450,30,,0.88,us,usp000egnt,2022-05-02T15:30:08.526Z,"38 km NNW of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
09:16:57,05-08-2006,-4.852,102.346,36,5.9,mwc,237,32.1,,0.92,us,usp000egjv,2022-05-02T18:19:05.454Z,"116 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
16:45:08,05-07-2006,-36.829,78.57,16.5,5.5,mwc,53,42.1,,1.11,us,usp000egh2,2022-05-02T18:18:57.022Z,,earthquake,,43.7,,,reviewed,us,hrv
14:17:35,05-07-2006,-36.805,78.545,10,6.1,mwb,90,41.4,,1.15,us,usp000eggk,2022-05-02T18:18:29.977Z,Mid-Indian Ridge,earthquake,,0,,,reviewed,us,us
02:33:47,05-07-2006,-20.1,-174.405,41.1,5.6,mwc,265,45,,0.75,us,usp000egfe,2022-05-02T18:18:24.292Z,"32 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
18:26:50,05-06-2006,-38.62,78.57,10,6,mwb,71,49.6,,1.55,us,usp000egeb,2022-05-02T18:18:23.059Z,,earthquake,,,,,reviewed,us,us
02:29:31,05-06-2006,-24.977,179.675,517.9,5.6,mwc,300,25.4,,0.82,us,usp000egcx,2022-05-02T15:30:07.370Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
06:16:20,05-05-2006,-19.833,-174.652,35,5.9,mwb,213,41.2,,0.9,us,usp000egas,2022-05-02T18:18:12.029Z,"31 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,us
04:19:40,05-05-2006,-20.261,-173.866,11.2,5.5,mwb,348,31.3,,0.84,us,usp000egaj,2022-05-02T15:30:06.081Z,"71 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
11:25:26,05-04-2006,-20.579,-174.036,11,6,mwb,256,34.4,,0.98,us,usp000eg8u,2022-05-02T15:30:04.776Z,"90 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
02:08:54,05-04-2006,-58.259,157.926,10,5.9,mwc,218,40.2,,1.12,us,usp000eg7c,2022-05-02T15:30:03.593Z,Macquarie Island region,earthquake,,,,,reviewed,us,hrv
15:26:40,05-03-2006,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2022-07-14T11:33:02.464Z,"47 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
20:13:28,05-01-2006,2.205,-99.035,10,5.7,mwb,112,83.1,,1.05,us,usp000eg02,2022-05-02T18:18:05.507Z,west of the Galapagos Islands,earthquake,,,,,reviewed,us,us
09:13:31,05-01-2006,8.115,-82.874,10,5.5,mwc,261,39.8,,1.21,us,usp000efyb,2022-05-02T15:29:57.628Z,"1 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,hrv
07:47:59,05-01-2006,8.165,-82.882,13,5.9,mwb,258,48.9,,1.07,us,usp000efy7,2022-07-14T11:36:37.295Z,"7 km NNW of Limones, Panama",earthquake,,,,,reviewed,us,us
02:25:41,05-01-2006,-28.257,-176.904,35,5.7,mwc,69,59.3,,1.29,us,usp000efx8,2022-05-02T18:26:41.449Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
02:24:41,05-01-2006,-28.458,-176.852,37.2,5.7,mwc,145,43.1,,0.89,us,usp000efx7,2022-05-02T18:17:59.681Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
23:04:41,04-30-2006,-27.227,-71.196,37.3,5.8,mwc,175,50.7,,,us,usp000efwh,2022-05-02T18:17:53.647Z,"86 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
21:40:58,04-30-2006,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2022-07-14T11:38:16.363Z,"73 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
21:32:55,04-30-2006,-27.223,-71.217,35,5.9,mwc,149,87.3,,,us,usp000efvz,2022-05-02T18:17:41.197Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
21:25:20,04-30-2006,-27.082,-71.11,33.6,5.8,mwc,159,87.6,,,us,usp000efvy,2022-05-02T18:17:34.693Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
20:12:19,04-30-2006,-27.277,-71.235,19.8,5.7,mwc,119,66.8,,,us,usp000efvm,2022-05-02T18:17:32.825Z,"89 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
19:33:18,04-30-2006,-15.523,-173.101,10,6,mwc,224,48.6,,0.94,us,usp000efvc,2022-05-02T18:17:15.815Z,"88 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
19:17:14,04-30-2006,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2022-08-09T03:11:48.811Z,"78 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
15:08:41,04-30-2006,-15.436,-173.228,10,5.5,mwb,140,97.3,,1,us,usp000efuq,2022-05-02T18:35:55.821Z,"83 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
08:17:34,04-30-2006,-15.103,167.441,127.7,6.1,mwb,303,20.7,,1.08,us,usp000efts,2022-05-02T15:29:54.151Z,Vanuatu,earthquake,,,,,reviewed,us,us
00:43:10,04-30-2006,44.518,102.391,7,5.7,mwb,478,23.2,,0.7,us,usp000eft0,2022-05-02T18:17:01.858Z,"24 km SE of Hovd, Mongolia",earthquake,,,,,reviewed,us,us
16:58:06,04-29-2006,60.491,167.516,11,6.6,mwc,645,28.4,,0.78,us,usp000efs5,2022-05-02T15:29:51.778Z,"80 km E of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
04:06:13,04-29-2006,-11.211,118.349,23,5.8,mwb,242,37.7,,0.86,us,usp000efr7,2022-05-02T15:29:50.573Z,"271 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
01:46:03,04-26-2006,-57.482,147.568,10,6.1,mwb,167,40.2,,1.33,us,usp000efhd,2022-05-02T18:16:44.346Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
18:26:17,04-25-2006,1.994,96.995,21,6.3,mwc,354,20.9,,0.9,us,usp000efgw,2022-07-14T11:41:47.628Z,"87 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
07:21:58,04-22-2006,61.197,167.323,12,5.5,mwb,538,47.6,,0.72,us,usp000ef8h,2022-05-02T15:25:33.599Z,"109 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
11:14:15,04-21-2006,61.354,167.525,12,6.1,mwb,491,37.9,,0.82,us,usp000ef5r,2022-05-02T15:29:47.095Z,"130 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,us
04:32:43,04-21-2006,60.527,165.816,9,6.1,mwc,658,27.6,,0.78,us,usp000ef4h,2022-05-02T15:29:45.784Z,"17 km NW of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
23:28:03,04-20-2006,60.874,167.007,10,6.1,mb,54,77.2,,1.1,us,usp000ef1j,2022-05-02T15:29:43.467Z,"71 km NE of Tilichiki, Russia",earthquake,,,,22,reviewed,us,us
23:25:02,04-20-2006,60.949,167.089,22,7.6,mwc,579,18.5,,0.87,us,usp000ef1h,2022-05-02T15:29:42.339Z,"80 km NE of Tilichiki, Russia",earthquake,,,,,reviewed,us,hrv
17:50:40,04-20-2006,34.858,139.207,22.6,5.6,mwb,220,48.6,,0.96,us,usp000ef0m,2022-07-14T11:43:36.076Z,"16 km SE of It?, Japan",earthquake,,,,,reviewed,us,us
21:05:42,04-19-2006,31.607,90.413,33.1,5.7,mwc,193,45.1,,1.01,us,usp000eeyf,2022-05-02T15:29:39.978Z,"156 km W of Nagqu, China",earthquake,,17.8,,,reviewed,us,hrv
20:36:46,04-19-2006,2.643,93.226,17,6.2,mwb,341,30.3,,1.03,us,usp000eeyc,2022-07-14T11:45:20.601Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,us
17:49:04,04-19-2006,-27.073,-71.225,13.9,5.6,mwc,118,87.5,,,us,usp000eexs,2022-05-02T18:16:24.994Z,"94 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
23:49:56,04-17-2006,-12.475,166.508,16,6.1,mwc,204,32.1,,1.4,us,usp000eetg,2022-05-02T15:29:32.530Z,"191 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
17:46:15,04-16-2006,4.596,125.375,184.9,5.7,mwb,267,31.7,,0.99,us,usp000eepw,2022-05-02T15:29:31.365Z,"89 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
11:48:56,04-16-2006,30.242,138.565,431.6,5.7,mwb,349,42.5,,0.73,us,usp000eepa,2022-07-14T11:47:03.566Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
23:50:14,04-15-2006,-29.772,-72.003,19.8,6,mwc,166,81,,1.06,us,usp000eemq,2022-05-02T18:16:21.907Z,"67 km WNW of Coquimbo, Chile",earthquake,,13.1,,,reviewed,us,hrv
22:40:54,04-15-2006,22.802,121.362,18,5.9,mwb,277,34.8,,1.05,us,usp000eemh,2022-07-14T11:48:47.841Z,"99 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
09:27:40,04-14-2006,35.314,89.669,10,5.6,mwb,285,26.6,,0.94,us,usp000eegk,2022-05-02T15:29:30.161Z,western Xizang,earthquake,,,,,reviewed,us,us
03:30:20,04-14-2006,-26.002,-177.806,166,5.5,mwc,216,32.8,,0.83,us,usp000eeg2,2022-05-02T15:29:28.994Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
16:52:01,04-12-2006,37.61,20.95,19,5.7,mwc,549,39.8,,,us,usp000eeah,2022-07-14T11:52:12.045Z,"16 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
01:06:58,04-12-2006,56.397,163.99,28.8,6,mwc,352,70.8,,1.39,us,usp000ee8f,2022-05-02T15:29:03.113Z,"95 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
17:29:28,04-11-2006,37.68,20.91,18,5.5,mwc,426,39.7,,,us,usp000ee7d,2022-07-14T11:53:54.967Z,"8 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
00:02:41,04-11-2006,37.64,20.92,18,5.5,mwc,550,39.7,,,us,usp000ee4t,2022-07-14T11:55:42.649Z,"11 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
06:26:13,04-10-2006,7.511,-36.93,10,5.7,mwc,118,55.2,,1.05,us,usp000ee2v,2022-05-02T15:28:57.111Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
20:50:46,04-09-2006,-20.45,-70.244,34.6,5.8,mwb,347,44.8,,0.91,us,usp000ee1y,2022-08-09T03:32:59.284Z,"27 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,us
15:00:02,04-07-2006,44.88,150.373,65.4,5.5,mwb,469,80.4,,0.83,us,usp000edwz,2016-11-10T01:20:10.821Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
08:30:44,04-07-2006,-16.527,176.989,14,6.5,mwc,247,25.5,,1.15,us,usp000edw9,2022-07-14T11:57:22.488Z,"130 km NNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,hrv
17:59:16,04-06-2006,23.322,70.477,10,5.5,mwb,255,27.7,,1.05,us,usp000eduw,2022-07-14T11:59:02.935Z,"13 km E of Bhach?u, India",earthquake,,,,,reviewed,us,us
17:43:15,04-05-2006,-37.28,78.278,10,5.8,mwc,57,57.2,,0.89,us,usp000edrv,2022-05-02T18:14:26.718Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
22:05:05,04-04-2006,37.64,20.962,16.8,5.5,mwc,464,39.7,,1.35,us,usp000edpz,2022-07-14T12:00:45.707Z,"14 km SE of Lithakiá, Greece",earthquake,,5.7,,,reviewed,us,hrv
20:15:50,04-04-2006,-29.285,-177.116,10,5.6,mwc,74,81.9,,1.01,us,usp000edpu,2022-05-02T18:14:21.321Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
02:30:28,04-04-2006,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2022-05-02T18:13:39.185Z,"215 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
19:12:47,04-03-2006,-10.853,165.934,49.8,5.5,mwc,131,58.8,,1.18,us,usp000edmn,2022-05-02T15:28:51.001Z,"20 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
21:44:29,04-01-2006,3.782,126.407,45.5,5.6,mwc,116,56.9,,1.15,us,usp000edg4,2022-05-02T15:28:47.820Z,"207 km SSE of Sarangani, Philippines",earthquake,,12,,,reviewed,us,hrv
17:55:55,04-01-2006,-29.562,-176.773,10,5.6,mwc,74,47.9,,0.99,us,usp000edfg,2022-05-02T18:13:37.930Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
13:43:31,04-01-2006,-29.438,-177.062,16,5.5,mwc,34,70.1,,1.44,us,usp000edf3,2022-05-02T15:28:45.779Z,"Kermadec Islands, New Zealand",earthquake,,14.8,,,reviewed,us,hrv
11:29:55,04-01-2006,-29.728,-177.119,10,5.5,mwc,48,62.7,,0.97,us,usp000edeh,2016-11-10T01:19:47.958Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
10:02:19,04-01-2006,22.868,121.278,9,6.1,mwb,429,17.9,,1.02,us,usp000ede6,2022-07-14T12:02:32.508Z,"88 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
05:15:29,04-01-2006,-29.621,-177.144,10,5.7,mwc,153,51.9,,0.91,us,usp000eddc,2022-05-02T18:13:36.836Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
21:14:45,03-31-2006,3.798,126.344,37,6.2,mwb,346,40.5,,0.98,us,usp000edc9,2022-05-02T15:28:35.766Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
15:43:53,03-31-2006,-29.835,-176.746,10,5.5,mwc,19,145,,0.96,us,usp000edbu,2016-11-10T01:19:40.868Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
13:21:00,03-31-2006,-29.435,-176.768,13,6.5,mwb,238,42,,1.15,us,usp000edbg,2022-05-02T15:28:25.159Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
01:17:00,03-31-2006,33.5,48.78,7,6.1,mwc,586,28.6,,1.06,us,usp000edad,2022-07-14T12:04:18.568Z,"18 km SW of Azn?, Iran",earthquake,,,,,reviewed,us,hrv
13:32:47,03-28-2006,31.713,137.746,401,5.9,mwb,350,30,,0.74,us,usp000ed4g,2022-07-14T12:06:12.857Z,"278 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
23:43:39,03-27-2006,12.078,121.401,32.1,5.6,mwc,134,32.9,,0.98,us,usp000ed3c,2022-05-02T15:27:54.476Z,"0 km NNE of Semirara, Philippines",earthquake,,11,,,reviewed,us,hrv
20:08:27,03-27-2006,-17.748,-178.895,537.8,5.6,mwc,293,36.2,,0.85,us,usp000ed33,2022-05-02T15:27:53.329Z,"192 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
02:50:26,03-27-2006,32.602,132.157,34.8,5.5,mwc,266,62.2,,,us,usp000ed1s,2022-07-14T12:07:56.458Z,"45 km SSE of Saiki, Japan",earthquake,,,,,reviewed,jma,hrv
01:10:32,03-27-2006,7.075,-34.216,10,5.5,mwc,196,62.7,,0.86,us,usp000ed1f,2016-11-10T01:19:25.865Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
09:55:12,03-25-2006,27.541,55.78,10,5.5,mwb,387,55,,1.21,us,usp000ecwe,2022-05-02T15:27:45.209Z,"63 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
07:28:57,03-25-2006,27.574,55.685,18,5.9,mwc,503,34.1,,1.12,us,usp000ecw4,2022-07-14T12:09:35.865Z,"72 km NW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
17:46:49,03-24-2006,-16.885,174.504,10,6,mwb,175,49,,1.04,us,usp000ecum,2022-05-02T15:27:41.349Z,Fiji region,earthquake,,19,,,reviewed,us,us
12:27:05,03-24-2006,-3.245,143.144,12,6.1,mwb,194,33.2,,0.97,us,usp000ecub,2022-05-02T15:27:38.937Z,"63 km WNW of Wewak, Papua New Guinea",earthquake,,,,,reviewed,us,us
13:57:41,03-23-2006,-62.47,165.168,10,5.7,mwc,38,40.9,,1.08,us,usp000ecsg,2022-05-02T15:27:37.620Z,Balleny Islands region,earthquake,,,,,reviewed,us,hrv
17:38:06,03-20-2006,-23.797,179.893,521.6,5.8,mwc,251,23.1,,0.99,us,usp000ecjf,2022-05-02T15:27:16.277Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,hrv
14:17:58,03-20-2006,-5.809,151.195,25.9,5.5,mwc,407,25.4,,0.79,us,usp000ecj0,2022-05-02T15:27:09.587Z,"120 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
10:56:37,03-19-2006,-22.303,170.532,9.2,5.5,mwc,91,48,,1.05,us,usp000ecfk,2016-11-10T01:19:04.456Z,"286 km ESE of Tadine, New Caledonia",earthquake,,20.5,,,reviewed,us,hrv
04:36:52,03-19-2006,-13.425,172.392,10,5.9,mwc,233,29.3,,1,us,usp000ecez,2022-05-02T15:27:04.006Z,Vanuatu region,earthquake,,,,,reviewed,us,hrv
04:31:55,03-19-2006,-58.051,-25.263,58.5,5.5,mwc,73,61.5,,0.96,us,usp000ecex,2022-05-02T15:26:58.482Z,South Sandwich Islands region,earthquake,,8.7,,,reviewed,us,hrv
19:46:11,03-17-2006,-15.325,-175.732,10,5.6,mwb,133,121.3,,1.04,us,usp000ecc6,2022-05-02T15:26:50.596Z,"218 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
